HKT,USM;PV634;21.0;2017-02-12T16:00:00,2017-02-12T16:55:00
DPS,BWN;PV478;47.0;2017-02-11T13:15:00,2017-02-11T15:40:00
DPS,BWN,DPS;PV478,PV999;101.0;2017-02-11T13:15:00,2017-02-11T15:40:00_2017-02-12T19:10:00,2017-02-12T21:30:00
HKT,USM;PV672;24.0;2017-02-12T22:05:00,2017-02-12T23:00:00
BWN,DPS;PV213;55.0;2017-02-11T16:15:00,2017-02-11T18:35:00
BWN,DPS,BWN;PV213,PV197;105.0;2017-02-11T16:15:00,2017-02-11T18:35:00_2017-02-11T22:10:00,2017-02-12T00:35:00
USM,HKT;PV320;22.0;2017-02-12T10:00:00,2017-02-12T11:00:00
DPS,HKT;PV260;89.0;2017-02-11T08:50:00,2017-02-11T12:30:00
DPS,HKT,USM;PV260,PV243;111.0;2017-02-11T08:50:00,2017-02-11T12:30:00,2017-02-11T15:45:00,2017-02-11T16:40:00
DPS,HKT,USM,DPS;PV260,PV243,PV999;165.0;2017-02-11T08:50:00,2017-02-11T12:30:00,2017-02-11T15:45:00,2017-02-11T16:40:00_2017-02-12T19:10:00,2017-02-12T21:30:00
DPS,HKT,USM;PV260,PV634;110.0;2017-02-11T08:50:00,2017-02-11T12:30:00,2017-02-12T16:00:00,2017-02-12T16:55:00
DPS,HKT,USM,DPS;PV260,PV634,PV999;164.0;2017-02-11T08:50:00,2017-02-11T12:30:00,2017-02-12T16:00:00,2017-02-12T16:55:00_2017-02-12T19:10:00,2017-02-12T21:30:00
DPS,HKT,DPS;PV260,PV883;140.0;2017-02-11T08:50:00,2017-02-11T12:30:00_2017-02-11T13:40:00,2017-02-11T16:00:00
DPS,HKT,DPS;PV260,PV388;138.0;2017-02-11T08:50:00,2017-02-11T12:30:00_2017-02-12T14:35:00,2017-02-12T16:55:00
DPS,HKT,DPS;PV260,PV213;144.0;2017-02-11T08:50:00,2017-02-11T12:30:00_2017-02-11T16:15:00,2017-02-11T18:35:00
USM,HKT;PV398;24.0;2017-02-12T00:35:00,2017-02-12T01:35:00
USM,HKT;PV275;24.0;2017-02-12T09:35:00,2017-02-12T10:35:00
BWN,DPS;PV378;59.0;2017-02-11T05:35:00,2017-02-11T07:55:00
BWN,DPS,HKT;PV378,PV414;126.0;2017-02-11T05:35:00,2017-02-11T07:55:00,2017-02-11T09:15:00,2017-02-11T12:55:00
